,village,adjmatrix_key,HHnum_in_village,hhid,rooftype1,rooftype2,rooftype3,rooftype4,rooftype5,rooftypeoth,room_no,bed_no,leader,electricity_private,electricity_government,electricity_no,latrine_owned,latrine_common,latrine_none,ownrent_0,ownrent_owned,ownrent_owned_but_shared,ownrent_rented,ownrent_leased,ownrent_given_by_government,ownrent_6,degree,treatment,D,DE,WT,z,Y_raw,Y
14,1,14,16,1016,0,0,0,1,0,,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,17,0,0,0.125,0.5,7.608697428169627,0.43321610152886725,0
15,1,15,17,1017,0,0,0,1,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.0,0.0,6.064781582565257,0.14031727816405262,0
16,1,16,18,1018,0,1,0,0,0,,2,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0.75,0.49523809523809526,10.646557589880569,0.9409840667870104,1
17,1,17,19,1019,0,0,0,1,0,,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,9,1,1,1.0,0.48148148148148145,8.25005832267099,0.5920917847291943,1
18,1,18,20,1020,0,0,1,0,0,,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,18,1,0,1.0,0.48148148148148145,9.710741837875112,0.8621547373475268,1
19,1,19,21,1021,0,0,1,0,0,,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,18,1,0,0.3333333333333333,0.4883720930232558,10.073314005838649,0.8998784869848675,1
20,1,20,22,1022,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0.8571428571428571,0.4928909952606635,6.074984445498282,0.14155255507430273,0
21,1,21,23,1023,0,0,1,0,0,,2,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0.9375,0.5148514851485149,11.556894205387213,0.9753844984254076,1
22,1,22,24,1024,0,0,1,0,0,,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,10,0,0,1.0,0.48598130841121495,10.119861626305712,0.9039949328078106,1
23,1,23,25,1025,0,0,0,1,0,,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,4,1,1,1.0,0.49760765550239233,9.274638379251298,0.8017391209121937,1
24,1,24,26,1026,0,0,0,1,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0.9444444444444444,0.52,7.085638437691472,0.3117822179427266,0
25,1,25,27,1027,0,0,0,1,0,,2,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1.0,0.48148148148148145,10.657930662918957,0.9416124897221142,1
26,1,26,28,1028,0,0,0,1,0,,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0.8181818181818182,0.5306122448979592,7.668254829697196,0.4478938626804843,0
27,1,27,29,1029,0,0,0,1,0,,2,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,21,1,1,1.0,0.48148148148148145,10.790283751323184,0.9484777660755462,1
28,1,28,30,1030,0,0,0,1,0,,3,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.48598130841121495,11.199263512705162,0.9651699832217885,1
29,1,29,31,1031,0,0,0,1,0,,4,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,17,1,0,1.0,0.5073170731707317,11.085459740196342,0.961135004503057,1
30,1,30,32,1032,0,0,0,1,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,14,1,0,1.0,0.48826291079812206,7.435776215139292,0.3913448693324001,0
31,1,31,33,1033,0,0,0,1,0,,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,11,1,0,1.0,0.48826291079812206,9.486183869758246,0.8332370767676169,1
32,1,32,34,1034,0,0,0,1,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,1.0,0.5,6.911522250136595,0.2756951593031785,0
33,1,33,35,1035,0,0,0,1,0,,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,11,1,0,0.8,0.48826291079812206,9.545250486294783,0.8412838380543817,1
34,1,34,36,1036,0,1,0,0,0,,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1.0,0.48148148148148145,8.68192000078438,0.690932226959418,1
35,1,35,37,1037,0,0,0,1,0,,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,24,1,1,0.8125,0.5148514851485149,7.464178756951527,0.39813067152361103,0
36,1,36,38,1038,0,0,0,1,0,,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1.0,0.5024154589371981,10.259983858966356,0.9154865527174453,1
37,1,37,39,1039,0,0,0,1,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0.0,0.0,7.539825791328052,0.4163894112404501,0
38,1,38,40,1040,0,0,0,1,0,,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,13,1,0,0.0,0.0,9.269322383286674,0.8008927691398603,1
39,1,39,41,1041,0,0,0,1,0,,3,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,9,1,0,1.0,0.48148148148148145,10.081887983255404,0.9006483341307555,1
40,1,40,42,1042,0,0,0,1,0,,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,7,1,1,1.0,0.48372093023255813,7.418258740325565,0.3871803439400492,0
41,1,41,43,1043,0,0,0,1,0,,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,11,1,1,0.9615384615384616,0.5416666666666666,7.746528787994481,0.46731914472502506,0
42,1,42,44,1044,0,0,0,1,0,,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,1,0,0.8333333333333334,0.52,9.63356244678653,0.8527235037334479,1
43,1,43,45,1045,0,0,0,1,0,,3,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,5,1,1,1.0,0.48372093023255813,11.570815176303213,0.9757165323706285,1
44,1,44,46,1046,0,0,0,1,0,,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1.0,0.49523809523809526,9.631823457273006,0.8525049767849532,1
45,1,45,47,1047,0,0,0,1,0,,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.875,0.5148514851485149,9.82327515081843,0.8749919232207506,1
46,1,46,48,1048,0,1,0,0,0,,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,12,1,0,1.0,0.48372093023255813,8.389975441004689,0.6254009233783104,1
47,1,47,49,1049,0,0,0,1,0,,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,10,1,0,0.9523809523809523,0.5279187817258884,9.283672873039377,0.803171271476918,1
48,1,48,50,1050,0,0,0,1,0,,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1.0,0.49523809523809526,10.42437432436128,0.927367367490731,1
49,1,49,51,1051,0,0,0,1,0,,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1.0,0.5226130653266332,10.619917196399562,0.9394871471431481,1
50,1,50,52,1052,0,0,0,1,0,,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,9,1,0,0.9444444444444444,0.52,8.643054992183322,0.682571816393433,1
51,1,51,53,1053,0,0,0,1,0,,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,23,1,0,1.0,0.4928909952606635,9.734530952504175,0.8649576493807741,1
52,1,52,54,1054,0,0,0,1,0,,2,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,15,1,0,0.9545454545454546,0.5306122448979592,11.969120899798277,0.9835635699314669,1
53,1,53,55,1055,1,0,0,0,0,,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.4792626728110599,5.4094587847388365,0.07813360495950879,0
54,1,54,56,1056,0,0,0,0,0,MUD THATCH,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,9,1,0,1.0,0.48372093023255813,12.222890628246327,0.9872003070735468,1
55,1,55,57,1057,0,0,1,0,0,,3,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,1.0,0.52,15.242143806405576,0.9993671885032762,1
56,1,56,58,1058,0,0,1,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,1,0,1.0,0.49760765550239233,5.6697144440917935,0.09905897679460697,0
57,1,57,59,1059,0,0,0,0,0,MUD,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,11,0,0,1.0,0.5073170731707317,6.201456005216405,0.15762814020954677,0
58,1,58,60,1060,0,0,0,0,0,MUD,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,5,1,1,0.8666666666666667,0.5123152709359606,6.3158267967328365,0.1734154503342598,0
59,1,59,61,1061,0,0,0,0,0,MUD,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0.9285714285714286,0.5098039215686274,5.118091000475804,0.05956088494683986,0
60,1,60,62,1062,0,0,1,0,0,,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,30,1,1,0.5,0.48148148148148145,6.404322218069699,0.1864693642221867,0
61,1,61,63,1063,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0.9523809523809523,0.5279187817258884,6.644476059140574,0.2256632897128659,0
62,1,62,64,1064,0,0,0,0,0,MUD,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,1,0,0.8,0.5252525252525253,6.6443947910058245,0.22564908928685232,0
63,1,63,65,1065,0,0,0,0,0,MUD,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,15,1,0,0.875,0.5360824742268041,5.958596045237032,0.12799066480291627,0
64,1,64,66,1066,0,0,1,0,0,,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1.0,0.4792626728110599,7.635819884782537,0.43988742219939986,0
65,1,65,67,1067,0,0,0,0,0,MUD,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,15,1,0,1.0,0.4792626728110599,6.218896464778489,0.15995776216727367,0
66,1,66,68,1068,0,0,0,0,0,MUD,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,11,1,0,0.3333333333333333,0.4883720930232558,4.382923299164711,0.02946868355465341,0
67,1,67,69,1069,0,0,1,0,0,,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0.8571428571428571,0.4928909952606635,7.4769522349925115,0.40119543232714394,0
68,1,68,70,1070,0,0,0,0,0,MUD,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,0.5531914893617021,7.000454987505976,0.2938031874877486,0
69,1,69,71,1071,0,0,0,0,0,MUD,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,16,1,0,0.5,0.48148148148148145,5.14105898317628,0.060860489087773716,0
70,1,70,72,1072,0,0,0,0,0,MUD WITH TANTIGE,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0.8571428571428571,0.4928909952606635,5.340550302509162,0.07331227793322136,0
71,1,71,73,1073,0,0,0,0,1,,7,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,25,1,0,0.8,0.5123152709359606,10.092333499665646,0.9015791047510066,1
72,1,72,74,1074,0,0,0,0,0,MUD,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,13,1,0,0.6666666666666666,0.49056603773584906,5.139424809784442,0.06076715247465198,0
73,1,73,75,1075,0,0,0,0,0,MUD,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0.775,0.5842696629213483,5.291053338240164,0.07001978242396587,0
74,1,74,76,1076,0,0,0,0,0,MUD,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1.0,0.4928909952606635,5.265539695624321,0.06837652648908069,0
75,1,75,77,1077,0,0,0,0,0,MUD,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0.8571428571428571,0.5279187817258884,5.906784840801572,0.12231865772580622,0
76,1,76,78,1078,0,0,0,0,0,MUD,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,19,1,1,0.8888888888888888,0.49760765550239233,6.157511216567284,0.15188048586333655,0
77,1,77,79,1079,0,1,0,0,0,,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,31,1,1,1.0,0.48148148148148145,7.738931879071238,0.46542850977128525,0
78,1,78,80,1080,0,0,0,1,0,,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0.7894736842105263,0.5226130653266332,7.98887192594967,0.5278294789836647,1
79,1,79,81,1081,0,0,0,0,0,MUD,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,18,1,0,0.6666666666666666,0.48372093023255813,5.027396054356176,0.0546791053782231,0
80,1,80,82,1082,0,0,0,0,0,MUD,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0.6,0.5,4.796294772169293,0.04389177900460659,0
81,1,81,83,1083,0,0,0,0,0,MUD,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,16,1,0,1.0,0.48148148148148145,6.0549243682491385,0.13913242920770993,0
82,1,82,84,1084,0,0,0,0,0,MUD,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0.5,0.48598130841121495,5.7728959497671655,0.10865605935457971,0
83,1,83,85,1085,0,0,0,1,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.75,0.49523809523809526,6.379014730272214,0.18266067920708493,0
84,1,84,86,1086,0,0,0,0,0,MUD,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,1,0,0.16666666666666666,0.49528301886792453,6.194284691299351,0.15667825859511939,0
85,1,85,87,1087,0,0,0,0,1,,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1.0,0.49056603773584906,7.772577397210373,0.47380863362041414,0
86,1,86,88,1088,0,0,1,0,0,,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,26,1,1,0.9090909090909091,0.5024154589371981,8.171043392198074,0.572878355969953,1
87,1,87,89,1089,0,0,0,0,0,MUD,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,37,1,0,1.0,0.48598130841121495,5.769301747978897,0.10830845050855814,0
88,1,88,90,1090,0,0,1,0,0,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0.8235294117647058,0.5174129353233831,8.650358980760727,0.6841522390476658,1
89,1,89,91,1091,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.8,0.48826291079812206,6.74106140552728,0.24298608825255338,0
90,1,90,92,1092,0,0,0,0,0,MALIGE,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,19,1,1,0.375,0.5,5.881067851224235,0.11958447129351925,0
91,1,91,93,1093,0,0,0,0,0,MUD,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0.2857142857142857,0.5329949238578681,5.410915873015708,0.07823862173393249,0
92,1,92,94,1094,0,0,0,0,0,MUD,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,11,1,0,0.3333333333333333,0.5023923444976076,6.174209287989568,0.15404393697199992,0
93,1,93,95,1095,0,0,0,0,0,MUD,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,26,1,0,0.75,0.48598130841121495,6.541251037490789,0.208137671338699,0
94,1,94,96,1096,0,0,0,0,1,,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,0.48148148148148145,8.957856129780165,0.7465729425693561,1
95,1,95,97,1097,0,0,0,0,0,JANTIGE WITH MUD,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,16,1,0,1.0,0.4792626728110599,5.229089462648784,0.0660908173568109,0
96,1,96,98,1098,0,0,0,1,0,,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,1,0,1.0,0.48598130841121495,6.950536458651513,0.2835535756049129,0
97,1,97,99,1099,0,0,0,0,1,,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,21,0,0,0.6818181818181818,0.5306122448979592,8.300898329456677,0.6043107771374716,1
98,1,98,100,1100,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1.0,0.4928909952606635,6.002188676783861,0.1329354023164291,0
99,1,99,101,1101,0,0,1,0,0,,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,11,1,0,0.6666666666666666,0.5048543689320388,6.745658480493156,0.243832690696881,0
100,1,100,102,1102,0,0,0,0,0,MUD,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0.75,0.5252525252525253,6.484626758473097,0.19895920277922438,0
101,1,101,103,1103,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0.6923076923076923,0.5073170731707317,6.23865897466949,0.16263115426966965,0
102,1,102,104,1104,0,0,0,1,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0.8333333333333334,0.49056603773584906,8.386188078005931,0.6245132198510946,1
103,1,103,105,1105,0,0,1,0,0,,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,23,0,0,0.8,0.48826291079812206,10.109240901100168,0.9030692170227386,1
104,1,104,106,1106,0,0,0,0,1,,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,21,0,0,0.7333333333333333,0.5123152709359606,10.116837608014352,0.9037321632010317,1
105,1,105,107,1107,0,0,0,0,0,MUD,5,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,1,0,0.7142857142857143,0.4928909952606635,8.474318831075221,0.6449421723525446,1
106,1,106,108,1108,0,0,0,0,0,MUD,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0.6428571428571429,0.5098039215686274,6.729465586508991,0.24085947042834732,0
107,1,107,109,1109,0,0,1,0,0,,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0.7,0.5,8.651591819721249,0.6844185801936642,1
108,1,108,110,1110,0,0,0,0,0,MUD,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,6,0,0,0.6875,0.5148514851485149,5.615591740572308,0.09433244548393908,0
109,1,109,111,1111,0,0,0,1,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.6666666666666666,0.48372093023255813,6.811969961530277,0.2562657319240425,0
110,1,110,112,1112,0,0,0,0,0,WOODEN AND MUD,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,22,1,0,0.6666666666666666,0.5279187817258884,5.209740870086128,0.06490654716139604,0
111,1,111,113,1113,0,0,0,1,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,1,0,0.5555555555555556,0.52,6.766052821826403,0.24761258138835807,0
112,1,112,114,1114,0,0,0,0,0,MUD,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,1,0,0.25,0.49065420560747663,4.753320682783874,0.04212329477491254,0
113,1,113,115,1115,0,0,0,0,0,MUD,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,22,1,0,0.06666666666666667,0.5172413793103449,5.9590069815425535,0.1280365360272328,0
114,1,114,116,1116,0,0,0,0,0,MUD,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0.0,0.49528301886792453,5.586820361763934,0.09190292032285972,0
115,1,115,117,1117,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,15,1,0,0.0,0.4883720930232558,5.994569390418103,0.13205962965603263,0
116,1,116,118,1118,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0.3333333333333333,0.5023923444976076,5.952136461762615,0.1272714475967343,0
117,1,117,119,1119,0,0,0,0,1,,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,27,1,0,0.125,0.5198019801980198,9.198517655066688,0.7893611364833238,1
118,1,118,120,1120,0,0,0,0,1,,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0.3333333333333333,0.49528301886792453,7.649699121755448,0.4433098789875129,0
119,1,119,121,1121,0,0,0,0,0,MUD,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0.0,0.49528301886792453,4.381435473538716,0.029426161101271824,0
120,1,120,122,1122,0,0,0,0,0,MUD AND WOODEN,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,23,0,0,0.20833333333333334,0.5412371134020618,3.866736903897338,0.017798156593240532,0
121,1,121,123,1123,0,0,0,1,0,,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.4883720930232558,6.723557033560515,0.23978076884466287,0
122,1,122,124,1124,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0.08695652173913043,0.5384615384615384,6.033361718342441,0.13656981120816722,0
123,1,123,125,1125,0,0,0,0,0,MUD AND WOODEN,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0.0,0.4883720930232558,4.285875008335788,0.02681627688025399,0
124,1,124,126,1126,0,0,1,0,0,,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,22,0,0,0.0,0.4861111111111111,7.474435568996487,0.40059098500353124,0
125,1,125,127,1127,0,0,0,0,0,MUD & WOODEN,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0625,0.5198019801980198,4.8103176131804375,0.04448402989672111,0
126,1,126,128,1128,0,0,0,0,0,MUD & WOODEN,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,16,0,0,0.35294117647058826,0.5223880597014925,4.714215016077558,0.040573372999761666,0
127,1,127,129,1129,0,0,0,0,0,MUD,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0.26666666666666666,0.5172413793103449,3.918985868855197,0.018734929178646824,0
128,1,128,130,1130,0,0,0,0,0,MUD & WOODEN,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0.058823529411764705,0.5223880597014925,4.48585145454759,0.03255941651239042,0
129,1,129,131,1131,0,0,0,1,0,MUD & WOODEN,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0.42105263157894735,0.5276381909547738,6.140763959127479,0.14973577854703077,0
130,1,130,132,1132,0,0,0,0,0,MUD & WOODEN,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,1,0,0.10526315789473684,0.5276381909547738,4.331161387576805,0.028023792167683914,0
131,1,131,133,1133,0,1,0,0,0,,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,19,0,0,0.0,0.49065420560747663,7.460319479898337,0.3972062659379275,0
132,1,132,134,1134,0,0,0,1,0,,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0.2,0.5048076923076923,7.465860936846139,0.3985338289017732,0
133,1,133,135,1135,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0.09090909090909091,0.5072463768115942,5.304821422172252,0.07092164369308539,0
134,1,134,136,1136,0,0,0,1,0,,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,16,0,0,0.3076923076923077,0.5121951219512195,6.872329785583499,0.26793810599623274,0
135,1,135,137,1137,0,1,0,0,0,,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0.42857142857142855,0.4976303317535545,6.411916053124936,0.18762408163391,0
136,1,136,138,1138,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.4838709677419355,5.5212808558491036,0.08657754574172248,0
137,1,137,139,1139,0,0,0,1,0,,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,22,0,0,0.0,0.49528301886792453,6.02428010483289,0.13550245117725554,0
138,1,138,140,1140,0,1,0,0,0,,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,21,0,0,0.18518518518518517,0.5497382198952879,6.7551698956520285,0.2455906594077609,0
139,1,139,141,1141,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0.0,0.4883720930232558,5.253812317238103,0.06763324952814105,0
140,1,140,142,1142,0,0,0,0,0,MUD & WOODEN,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0.5,0.5048543689320388,4.598669026160952,0.03630673410765862,0
141,1,141,143,1143,0,0,0,1,0,,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,20,0,0,0.5,0.48148148148148145,8.013957760769243,0.5340768201671017,1
142,1,142,144,1144,0,0,0,1,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0.0,0.5198019801980198,6.192790055364241,0.1564808734003549,0
